taxonID	type	format	identifier	references	title	description	created	creator	contributor	publisher	audience	source	license	rightsHolder	datasetID
0399D61F57B0FF1DFE0CFBA9FD0856A2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105402/files/figure.png	https://doi.org/10.5281/zenodo.10105402	Figs 268–271. Galeopsomyia ambigua, holotype ♀ – (268) habitus dorsal view; (269) habitus lateral view. Galeopsomyia amphis, holotype ♀ – (270) habitus dorsal view; (271) habitus lateral view.	Figs 268–271. Galeopsomyia ambigua, holotype ♀ – (268) habitus dorsal view; (269) habitus lateral view. Galeopsomyia amphis, holotype ♀ – (270) habitus dorsal view; (271) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B0FF1DFE0CFBA9FD0856A2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105703/files/figure.png	https://doi.org/10.5281/zenodo.10105703	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B7FF1FFE0BFA24FE8B5102.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105404/files/figure.png	https://doi.org/10.5281/zenodo.10105404	Figs 272–275. Galeopsomyia amyra, holotype ♀ – (272) habitus dorsal view; (273) habitus lateral view. Galeopsomyia anis, holotype ♀ – (274) habitus dorsal view; (275) habitus lateral view.	Figs 272–275. Galeopsomyia amyra, holotype ♀ – (272) habitus dorsal view; (273) habitus lateral view. Galeopsomyia anis, holotype ♀ – (274) habitus dorsal view; (275) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B7FF1FFE0BFA24FE8B5102.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B5FF1EFE1FFDC4FE4050FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105404/files/figure.png	https://doi.org/10.5281/zenodo.10105404	Figs 272–275. Galeopsomyia amyra, holotype ♀ – (272) habitus dorsal view; (273) habitus lateral view. Galeopsomyia anis, holotype ♀ – (274) habitus dorsal view; (275) habitus lateral view.	Figs 272–275. Galeopsomyia amyra, holotype ♀ – (272) habitus dorsal view; (273) habitus lateral view. Galeopsomyia anis, holotype ♀ – (274) habitus dorsal view; (275) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B5FF1EFE1FFDC4FE4050FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105659/files/figure.png	https://doi.org/10.5281/zenodo.10105659	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	Figs 733–741. Head incl. antennae, lateral view ♀ – (733) Galeopsomyia actis; (734) G. adobia; (735) G. agonis; (736) G. alanis; (737) G. alegra; (738) G. aliante; (739) G. altura; (740) G. amyra; (741) G. anis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B4FF11FE08FBE9FCD0569D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105406/files/figure.png	https://doi.org/10.5281/zenodo.10105406	Figs 276–279. Galeopsomyia anysia, holotype ♀ – (276) habitus dorsal view; (277) habitus lateral view. Galeopsomyia apicis, holotype ♀ – (278) habitus dorsal view; (279) habitus lateral view.	Figs 276–279. Galeopsomyia anysia, holotype ♀ – (276) habitus dorsal view; (277) habitus lateral view. Galeopsomyia apicis, holotype ♀ – (278) habitus dorsal view; (279) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B4FF11FE08FBE9FCD0569D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57BBFF13FE14FA49FEDF5278.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105406/files/figure.png	https://doi.org/10.5281/zenodo.10105406	Figs 276–279. Galeopsomyia anysia, holotype ♀ – (276) habitus dorsal view; (277) habitus lateral view. Galeopsomyia apicis, holotype ♀ – (278) habitus dorsal view; (279) habitus lateral view.	Figs 276–279. Galeopsomyia anysia, holotype ♀ – (276) habitus dorsal view; (277) habitus lateral view. Galeopsomyia apicis, holotype ♀ – (278) habitus dorsal view; (279) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B9FF12FE14FE6AFBB0503D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105408/files/figure.png	https://doi.org/10.5281/zenodo.10105408	Figs 280–283. Galeopsomyia arada, holotype ♀ – (280) habitus dorsal view; (281) habitus lateral view. Galeopsomyia aramis, holotype ♀ – (282) habitus dorsal view; (283) habitus lateral view.	Figs 280–283. Galeopsomyia arada, holotype ♀ – (280) habitus dorsal view; (281) habitus lateral view. Galeopsomyia aramis, holotype ♀ – (282) habitus dorsal view; (283) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B9FF12FE14FE6AFBB0503D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B8FF15FE0EFCA9FE40577D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105408/files/figure.png	https://doi.org/10.5281/zenodo.10105408	Figs 280–283. Galeopsomyia arada, holotype ♀ – (280) habitus dorsal view; (281) habitus lateral view. Galeopsomyia aramis, holotype ♀ – (282) habitus dorsal view; (283) habitus lateral view.	Figs 280–283. Galeopsomyia arada, holotype ♀ – (280) habitus dorsal view; (281) habitus lateral view. Galeopsomyia aramis, holotype ♀ – (282) habitus dorsal view; (283) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57B8FF15FE0EFCA9FE40577D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105707/files/figure.png	https://doi.org/10.5281/zenodo.10105707	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	Figs 915–923. Mesoscutellum dorsal view, holotype ♀ – (915) Galeopsomyia nebulosa; (916) G. chrysops; (917) G. daleskeyae; (918) G. ajax; (919) G. philodendrae; (920) G. maculifer; (921) G. aramis; (922) G. hiata; (923) G. palotis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57BFFF14FE76FB69FCD156C2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105410/files/figure.png	https://doi.org/10.5281/zenodo.10105410	Figs 284–287. Galeopsomyia arenalicola, holotype ♀ – (284) habitus dorsal view; (285) habitus lateral view. Galeopsomyia artis, holotype ♀ – (286) habitus dorsal view; (287) habitus lateral view.	Figs 284–287. Galeopsomyia arenalicola, holotype ♀ – (284) habitus dorsal view; (285) habitus lateral view. Galeopsomyia artis, holotype ♀ – (286) habitus dorsal view; (287) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57BEFF16FE1DFA04FE4A52FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105410/files/figure.png	https://doi.org/10.5281/zenodo.10105410	Figs 284–287. Galeopsomyia arenalicola, holotype ♀ – (284) habitus dorsal view; (285) habitus lateral view. Galeopsomyia artis, holotype ♀ – (286) habitus dorsal view; (287) habitus lateral view.	Figs 284–287. Galeopsomyia arenalicola, holotype ♀ – (284) habitus dorsal view; (285) habitus lateral view. Galeopsomyia artis, holotype ♀ – (286) habitus dorsal view; (287) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57BEFF16FE1DFA04FE4A52FD.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57BCFF09FE10FDE9FBD950C2.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105412/files/figure.png	https://doi.org/10.5281/zenodo.10105412	Figs 288–291. Galeopsomyia assai, holotype ♀ – (288) habitus dorsal view; (289) habitus lateral view. Galeopsomyia atrata, holotype ♀ – (290) habitus dorsal view; (291) habitus lateral view.	Figs 288–291. Galeopsomyia assai, holotype ♀ – (288) habitus dorsal view; (289) habitus lateral view. Galeopsomyia atrata, holotype ♀ – (290) habitus dorsal view; (291) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A3FF08FE15FC04FB97565C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105412/files/figure.png	https://doi.org/10.5281/zenodo.10105412	Figs 288–291. Galeopsomyia assai, holotype ♀ – (288) habitus dorsal view; (289) habitus lateral view. Galeopsomyia atrata, holotype ♀ – (290) habitus dorsal view; (291) habitus lateral view.	Figs 288–291. Galeopsomyia assai, holotype ♀ – (288) habitus dorsal view; (289) habitus lateral view. Galeopsomyia atrata, holotype ♀ – (290) habitus dorsal view; (291) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A3FF08FE15FC04FB97565C.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105663/files/figure.png	https://doi.org/10.5281/zenodo.10105663	Figs 751–759. Head incl. antennae, lateral view ♀ – (751) Galeopsomyia atrata; (752) G. baldosa; (753) G. bicolor; (754) G. bestis; (755) G. boria; (756) G. bravis; (757) G. bricenoi; (758) G. burreadis; (759) G. carbonis.	Figs 751–759. Head incl. antennae, lateral view ♀ – (751) Galeopsomyia atrata; (752) G. baldosa; (753) G. bicolor; (754) G. bestis; (755) G. boria; (756) G. bravis; (757) G. bricenoi; (758) G. burreadis; (759) G. carbonis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A2FF0AFE6AFA89FE9B5188.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105414/files/figure.png	https://doi.org/10.5281/zenodo.10105414	Figs 292–295. Galeopsomyia aureoviridis, holotype ♀ – (292) habitus dorsal view; (293) habitus lateral view. Galeopsomyia avis, holotype ♀ – (294) habitus dorsal view; (295) habitus lateral view.	Figs 292–295. Galeopsomyia aureoviridis, holotype ♀ – (292) habitus dorsal view; (293) habitus lateral view. Galeopsomyia avis, holotype ♀ – (294) habitus dorsal view; (295) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A2FF0AFE6AFA89FE9B5188.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A0FF0DFE1EFD5DFDAF577D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105414/files/figure.png	https://doi.org/10.5281/zenodo.10105414	Figs 292–295. Galeopsomyia aureoviridis, holotype ♀ – (292) habitus dorsal view; (293) habitus lateral view. Galeopsomyia avis, holotype ♀ – (294) habitus dorsal view; (295) habitus lateral view.	Figs 292–295. Galeopsomyia aureoviridis, holotype ♀ – (292) habitus dorsal view; (293) habitus lateral view. Galeopsomyia avis, holotype ♀ – (294) habitus dorsal view; (295) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A0FF0DFE1EFD5DFDAF577D.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105661/files/figure.png	https://doi.org/10.5281/zenodo.10105661	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	Figs 742–750. Head incl. antennae, lateral view ♀ – (742) Galeopsomyia alambra; (743) G. anysia; (744) G. arada; (745) G. artis; (746) G. aureoviridis; (747) G. ambigua; (748) G. avis; (749) G. bariolis; (750) G. beltanis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A7FF0CFE02FB69FC73558B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105416/files/figure.png	https://doi.org/10.5281/zenodo.10105416	Figs 296–299. Galeopsomyia baldosa, holotype ♀ – (296) habitus dorsal view; (297) habitus lateral view. Galeopsomyia bariolis, holotype ♀ – (298) habitus dorsal view; (299) habitus lateral view.	Figs 296–299. Galeopsomyia baldosa, holotype ♀ – (296) habitus dorsal view; (297) habitus lateral view. Galeopsomyia bariolis, holotype ♀ – (298) habitus dorsal view; (299) habitus lateral view.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A7FF0CFE02FB69FC73558B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105663/files/figure.png	https://doi.org/10.5281/zenodo.10105663	Figs 751–759. Head incl. antennae, lateral view ♀ – (751) Galeopsomyia atrata; (752) G. baldosa; (753) G. bicolor; (754) G. bestis; (755) G. boria; (756) G. bravis; (757) G. bricenoi; (758) G. burreadis; (759) G. carbonis.	Figs 751–759. Head incl. antennae, lateral view ♀ – (751) Galeopsomyia atrata; (752) G. baldosa; (753) G. bicolor; (754) G. bestis; (755) G. boria; (756) G. bravis; (757) G. bricenoi; (758) G. burreadis; (759) G. carbonis.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
0399D61F57A7FF0CFE02FB69FC73558B.taxon	http://purl.org/dc/dcmitype/StillImage	image/png	https://zenodo.org/record/10105703/files/figure.png	https://doi.org/10.5281/zenodo.10105703	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	Figs 907–914. Mesoscutellum dorsal view, holotype ♀ – (907) Galeopsomyia casacocaensis; (908) G. alas; (909) G. mynta; (910) G. corista; (911) G. ladrona; (912) G. methea; (913) G. amphis; (914) G. baldosa.	2023-09-28	Hansson, Christer;Hanson, Paul E.		Zenodo	biologists	Hansson, Christer;Hanson, Paul E.			
